Date,Open,High,Low,Close,Volume,Ticker,Country
2022-03-31,74.65,74.89,74.01,74.05,832071,VPL,AsiaPacific
2022-04-01,74.43,74.575,74.1,74.57,806910,VPL,AsiaPacific
2022-04-04,74.75,75.29,74.67,75.23,499183,VPL,AsiaPacific
2022-04-05,74.63,74.71,73.69,73.89,668646,VPL,AsiaPacific
2022-04-06,73.11,73.27,72.56,72.89,997073,VPL,AsiaPacific
2022-04-07,72.5,72.92,72.21,72.64,745162,VPL,AsiaPacific
2022-04-08,72.28,72.705,72.2,72.4,968880,VPL,AsiaPacific
2022-04-11,71.75,71.87,71.34,71.4,526295,VPL,AsiaPacific
2022-04-12,71.51,71.62,70.83,70.93,712082,VPL,AsiaPacific
2022-04-13,71.06,71.84,71.06,71.79,535703,VPL,AsiaPacific
2022-04-14,71.98,72.075,71.37,71.37,869196,VPL,AsiaPacific
2022-04-18,70.8,71.195,70.68,70.81,495035,VPL,AsiaPacific
2022-04-19,70.5,71.16,70.37,71.14,901668,VPL,AsiaPacific
2022-04-20,71.61,71.77,71.3796,71.58,674267,VPL,AsiaPacific
2022-04-21,71.97,72.12,70.71,70.75,1106283,VPL,AsiaPacific
2022-04-22,70.51,70.61,69.47,69.55,1288340,VPL,AsiaPacific
2022-04-25,69.09,69.535,68.68,69.46,1484808,VPL,AsiaPacific
2022-04-26,69.06,69.06,68.005,68.01,1379127,VPL,AsiaPacific
2022-04-27,68.35,68.86,68.175,68.48,3631603,VPL,AsiaPacific
2022-04-28,69.08,69.7,68.53,69.6,1768773,VPL,AsiaPacific
2022-04-29,69.9,70.435,68.8,68.93,1495828,VPL,AsiaPacific
2022-05-02,68.72,68.99,68.16,68.86,876937,VPL,AsiaPacific
2022-05-03,69.21,69.63,69.05,69.47,743363,VPL,AsiaPacific
2022-05-04,69.42,70.81,68.78,70.62,631156,VPL,AsiaPacific
2022-05-05,69.85,69.88,68.06,68.56,725953,VPL,AsiaPacific
2022-05-06,68.44,68.72,67.965,68.44,1273899,VPL,AsiaPacific
2022-05-09,67.26,67.33,66.34,66.48,1414905,VPL,AsiaPacific
2022-05-10,67.2,67.34,66.1777,66.58,1399255,VPL,AsiaPacific
2022-05-11,66.67,67.285,65.985,65.99,1976484,VPL,AsiaPacific
2022-05-12,65.95,66.49,65.52,66.04,966857,VPL,AsiaPacific
2022-05-13,67.05,67.7501,67.05,67.69,515958,VPL,AsiaPacific
2022-05-16,67.28,67.75,67.125,67.46,831272,VPL,AsiaPacific
2022-05-17,68.16,68.41,67.96,68.38,1275962,VPL,AsiaPacific
2022-05-18,68.2,68.345,67.13,67.28,1095935,VPL,AsiaPacific
2022-05-19,67.58,68.405,67.58,68.01,1841820,VPL,AsiaPacific
2022-05-20,69.04,69.07,67.98,68.77,966851,VPL,AsiaPacific
2022-05-23,69.15,69.61,69.06,69.44,702112,VPL,AsiaPacific
2022-05-24,68.81,69.1116,68.46,68.96,738116,VPL,AsiaPacific
2022-05-25,68.54,69.235,68.48,69.02,838167,VPL,AsiaPacific
2022-05-26,68.93,69.67,68.93,69.56,558233,VPL,AsiaPacific
2022-05-27,69.97,70.305,69.9,70.28,486396,VPL,AsiaPacific
2022-05-31,69.98,70.16,69.64,69.74,614487,VPL,AsiaPacific
2022-06-01,70.55,70.64,69.46,69.71,608718,VPL,AsiaPacific
2022-06-02,69.89,70.66,69.67,70.66,297187,VPL,AsiaPacific
2022-06-03,69.64,69.68,69.22,69.35,530459,VPL,AsiaPacific
2022-06-06,70.11,70.235,69.43,69.54,370868,VPL,AsiaPacific
2022-06-07,68.85,69.65,68.77,69.59,453872,VPL,AsiaPacific
2022-06-08,69.05,69.2099,68.68,68.71,340641,VPL,AsiaPacific
2022-06-09,68.7,68.86,67.76,67.76,516055,VPL,AsiaPacific
2022-06-10,67.04,67.04,66.26,66.45,619497,VPL,AsiaPacific
2022-06-13,65.1,65.2904,64.23,64.37,1007817,VPL,AsiaPacific
2022-06-14,64.5,64.69,63.62,64.13,666587,VPL,AsiaPacific
2022-06-15,64.09,65.08,63.52,64.72,857264,VPL,AsiaPacific
2022-06-16,63.49,63.92,63.04,63.62,756834,VPL,AsiaPacific
2022-06-17,63.25,63.49,62.69,63.03,609848,VPL,AsiaPacific
2022-06-21,63.1,63.43,62.94,63.24,395496,VPL,AsiaPacific
2022-06-22,62.39,62.915,62.22,62.54,724352,VPL,AsiaPacific
2022-06-23,62.61,62.83,62.14,62.6,964060,VPL,AsiaPacific
2022-06-24,63.33,64.21,63.27,64.16,730200,VPL,AsiaPacific
2022-06-27,64.11,64.26,63.84,63.92,761994,VPL,AsiaPacific
2022-06-28,64.77,64.9364,63.825,63.86,524787,VPL,AsiaPacific
2022-06-29,63.77,63.87,63.39,63.68,2999496,VPL,AsiaPacific
2022-06-30,62.8,63.55,62.56,63.48,4713311,VPL,AsiaPacific
2022-07-01,62.66,63.5,62.54,63.5,2448150,VPL,AsiaPacific
2022-07-05,62.22,62.89,62.09,62.88,923647,VPL,AsiaPacific
2022-07-06,62.9,63.01,62.49,62.86,742308,VPL,AsiaPacific
2022-07-07,63.51,63.945,63.51,63.87,432278,VPL,AsiaPacific
2022-07-08,63.93,64.28,63.685,64.13,480765,VPL,AsiaPacific
2022-07-11,63.28,63.33,62.89,62.96,610951,VPL,AsiaPacific
2022-07-12,62.86,63.3,62.81,62.99,5026745,VPL,AsiaPacific
2022-07-13,62.2,63.05,62.19,62.8,855706,VPL,AsiaPacific
2022-07-14,61.83,62.27,61.39,62.19,960058,VPL,AsiaPacific
2022-07-15,62.51,62.95,62.27,62.95,674838,VPL,AsiaPacific
2022-07-18,63.62,63.775,63.0445,63.09,720170,VPL,AsiaPacific
2022-07-19,63.76,64.22,63.76,64.2,622441,VPL,AsiaPacific
2022-07-20,64.35,64.5,64.01,64.2,671192,VPL,AsiaPacific
2022-07-21,64.35,65.02,64.29,65.01,361000,VPL,AsiaPacific
2022-07-22,65.36,65.605,64.715,64.97,754106,VPL,AsiaPacific
2022-07-25,65.14,65.295,64.995,65.22,753837,VPL,AsiaPacific
2022-07-26,65.04,65.1107,64.64,64.64,451879,VPL,AsiaPacific
2022-07-27,65.13,66.0,65.04,65.94,695125,VPL,AsiaPacific
2022-07-28,66.12,66.51,65.72,66.42,847684,VPL,AsiaPacific
2022-07-29,66.16,66.905,65.96,66.87,834871,VPL,AsiaPacific
2022-08-01,67.07,67.635,66.99,67.3,470470,VPL,AsiaPacific
2022-08-02,66.72,66.9599,66.17,66.25,1775107,VPL,AsiaPacific
2022-08-03,66.24,66.51,65.84,66.42,636729,VPL,AsiaPacific
2022-08-04,66.23,66.62,66.23,66.53,678414,VPL,AsiaPacific
2022-08-05,65.95,66.265,65.85,66.16,696921,VPL,AsiaPacific
2022-08-08,66.7,66.925,66.2964,66.34,383369,VPL,AsiaPacific
2022-08-09,66.09,66.21,65.72,65.79,1322257,VPL,AsiaPacific
2022-08-10,67.2,67.48,66.96,67.32,745037,VPL,AsiaPacific
2022-08-11,67.79,67.97,67.27,67.34,378814,VPL,AsiaPacific
2022-08-12,67.63,68.06,67.49,68.01,455588,VPL,AsiaPacific
2022-08-15,67.65,67.94,67.63,67.83,388955,VPL,AsiaPacific
2022-08-16,67.38,67.81,67.35,67.74,436475,VPL,AsiaPacific
2022-08-17,67.27,67.595,66.89,67.25,703186,VPL,AsiaPacific
2022-08-18,67.25,67.3,66.9,67.07,382763,VPL,AsiaPacific
2022-08-19,66.3,66.3,65.88,66.02,451807,VPL,AsiaPacific
2022-08-22,65.68,65.68,65.19,65.31,386883,VPL,AsiaPacific
2022-08-23,65.22,66.01,65.16,65.5,406229,VPL,AsiaPacific
2022-08-24,65.34,65.78,65.28,65.54,377896,VPL,AsiaPacific
2022-08-25,65.95,66.55,65.855,66.55,360335,VPL,AsiaPacific
2022-08-26,66.52,66.61,65.05,65.09,518895,VPL,AsiaPacific
2022-08-29,64.56,64.815,64.4,64.58,477664,VPL,AsiaPacific
2022-08-30,65.06,65.08,64.08,64.26,442217,VPL,AsiaPacific
2022-08-31,64.65,64.76,64.15,64.16,407014,VPL,AsiaPacific
2022-09-01,63.44,63.54,62.955,63.43,837855,VPL,AsiaPacific
2022-09-02,63.49,63.75,62.685,62.85,699060,VPL,AsiaPacific
2022-09-06,62.38,62.47,61.83,61.95,612026,VPL,AsiaPacific
2022-09-07,61.19,62.04,61.09,62.04,627979,VPL,AsiaPacific
2022-09-08,61.8,62.45,61.79,62.38,688261,VPL,AsiaPacific
2022-09-09,63.33,63.78,63.26,63.76,538977,VPL,AsiaPacific
2022-09-12,63.95,64.31,63.92,63.99,465308,VPL,AsiaPacific
2022-09-13,62.83,63.095,61.85,61.88,601476,VPL,AsiaPacific
2022-09-14,62.51,62.76,62.22,62.54,667089,VPL,AsiaPacific
2022-09-15,62.11,62.51,61.8001,61.96,379907,VPL,AsiaPacific
2022-09-16,61.73,62.0702,61.6,61.97,403481,VPL,AsiaPacific
2022-09-19,61.2,62.01,61.2,61.95,480178,VPL,AsiaPacific
2022-09-20,61.38,61.53,61.07,61.31,329815,VPL,AsiaPacific
2022-09-21,61.16,61.64,60.51,60.56,924248,VPL,AsiaPacific
2022-09-22,60.99,61.02,60.425,60.65,407218,VPL,AsiaPacific
2022-09-23,59.6,59.6,58.74,59.16,600119,VPL,AsiaPacific
2022-09-26,58.48,58.87,58.005,58.25,791405,VPL,AsiaPacific
2022-09-27,58.32,58.47,57.4845,57.79,595598,VPL,AsiaPacific
2022-09-28,57.69,58.8874,57.61,58.74,817471,VPL,AsiaPacific
2022-09-29,58.15,58.25,57.56,58.09,750178,VPL,AsiaPacific
2022-09-30,57.63,58.125,57.345,57.44,866703,VPL,AsiaPacific
2022-10-03,58.04,58.709,57.82,58.49,1036902,VPL,AsiaPacific
2022-10-04,59.67,60.46,59.55,60.42,1150941,VPL,AsiaPacific
2022-10-05,59.7,60.24,59.36,59.9,760827,VPL,AsiaPacific
2022-10-06,59.73,60.04,59.41,59.47,743397,VPL,AsiaPacific
2022-10-07,59.3,59.42,58.58,58.73,563003,VPL,AsiaPacific
2022-10-10,58.47,58.5,57.97,58.24,686129,VPL,AsiaPacific
2022-10-11,57.99,58.47,57.57,57.8,1081645,VPL,AsiaPacific
2022-10-12,57.5,57.77,57.39,57.55,805353,VPL,AsiaPacific
2022-10-13,56.21,58.2,56.07,58.02,1301933,VPL,AsiaPacific
2022-10-14,58.13,58.23,56.965,57.0,947889,VPL,AsiaPacific
2022-10-17,57.77,58.1101,57.77,57.96,565462,VPL,AsiaPacific
2022-10-18,58.45,58.47,57.54,57.91,1485744,VPL,AsiaPacific
2022-10-19,57.62,57.84,57.18,57.47,499241,VPL,AsiaPacific
2022-10-20,57.64,58.24,57.315,57.41,809534,VPL,AsiaPacific
2022-10-21,56.71,58.49,56.585,58.38,1345004,VPL,AsiaPacific
2022-10-24,57.5,57.78,57.18,57.65,495170,VPL,AsiaPacific
2022-10-25,58.08,58.845,58.072,58.76,594936,VPL,AsiaPacific
2022-10-26,58.99,59.75,58.91,59.3,623614,VPL,AsiaPacific
2022-10-27,59.24,59.56,58.795,58.81,597980,VPL,AsiaPacific
2022-10-28,58.6,59.18,58.52,59.18,448482,VPL,AsiaPacific
2022-10-31,58.69,58.965,58.59,58.89,532040,VPL,AsiaPacific
2022-11-01,60.15,60.175,59.34,59.57,771402,VPL,AsiaPacific
2022-11-02,59.88,60.64,58.98,58.98,646107,VPL,AsiaPacific
2022-11-03,58.44,58.945,58.39,58.73,484384,VPL,AsiaPacific
2022-11-04,60.08,60.58,59.77,60.52,355515,VPL,AsiaPacific
2022-11-07,60.87,60.92,60.518,60.73,483930,VPL,AsiaPacific
2022-11-08,61.34,61.907,61.18,61.5,395889,VPL,AsiaPacific
2022-11-09,61.16,61.37,60.49,60.54,2607683,VPL,AsiaPacific
2022-11-10,62.74,63.82,62.54,63.79,1641410,VPL,AsiaPacific
2022-11-11,64.65,65.274,64.44,65.16,677047,VPL,AsiaPacific
2022-11-14,64.37,64.8668,64.3,64.4,546554,VPL,AsiaPacific
2022-11-15,65.45,65.59,64.765,65.09,987345,VPL,AsiaPacific
2022-11-16,64.91,65.0,64.4723,64.61,659830,VPL,AsiaPacific
2022-11-17,63.93,64.575,63.85,64.57,755973,VPL,AsiaPacific
2022-11-18,64.73,64.73,64.34,64.55,902282,VPL,AsiaPacific
2022-11-21,63.83,63.96,63.56,63.73,657692,VPL,AsiaPacific
2022-11-22,64.26,64.88,64.23,64.88,1127649,VPL,AsiaPacific
2022-11-23,64.94,65.695,64.94,65.58,508967,VPL,AsiaPacific
2022-11-25,65.75,65.92,65.631,65.85,180744,VPL,AsiaPacific
2022-11-28,65.41,65.815,65.12,65.12,602288,VPL,AsiaPacific
2022-11-29,65.4,65.785,65.39,65.53,802737,VPL,AsiaPacific
2022-11-30,65.8,66.91,65.38,66.64,647247,VPL,AsiaPacific
2022-12-01,67.17,67.25,66.6664,67.0,1535550,VPL,AsiaPacific
2022-12-02,66.03,66.91,65.92,66.69,691270,VPL,AsiaPacific
2022-12-05,66.17,66.34,65.26,65.44,742761,VPL,AsiaPacific
2022-12-06,65.56,65.74,64.95,65.23,1214071,VPL,AsiaPacific
2022-12-07,65.17,65.42,65.01,65.24,575820,VPL,AsiaPacific
2022-12-08,65.42,65.84,65.31,65.82,2414488,VPL,AsiaPacific
2022-12-09,66.15,66.51,66.03,66.11,2619745,VPL,AsiaPacific
2022-12-12,65.99,66.08,65.7001,66.06,513980,VPL,AsiaPacific
2022-12-13,67.81,67.88,66.91,67.11,1022590,VPL,AsiaPacific
2022-12-14,67.13,67.4,66.37,66.84,656429,VPL,AsiaPacific
2022-12-15,66.03,66.03,64.92,65.16,674201,VPL,AsiaPacific
2022-12-16,64.99,65.39,64.87,65.28,811092,VPL,AsiaPacific
2022-12-19,64.46,64.47,63.85,64.07,473452,VPL,AsiaPacific
2022-12-20,64.46,64.9,64.31,64.55,968276,VPL,AsiaPacific
2022-12-21,64.58,64.96,64.5,64.79,559866,VPL,AsiaPacific
2022-12-22,64.62,64.62,63.81,64.31,849197,VPL,AsiaPacific
2022-12-23,64.21,64.62,64.1413,64.56,597954,VPL,AsiaPacific
2022-12-27,64.57,64.9625,64.5038,64.76,412603,VPL,AsiaPacific
2022-12-28,64.72,64.88,63.86,63.91,582954,VPL,AsiaPacific
2022-12-29,64.47,64.925,64.44,64.85,622650,VPL,AsiaPacific
2022-12-30,64.48,64.69,64.27,64.35,605892,VPL,AsiaPacific
2023-01-03,64.55,64.95,64.15,64.34,544117,VPL,AsiaPacific
2023-01-04,65.06,65.14,64.52,64.76,500734,VPL,AsiaPacific
2023-01-05,63.92,64.165,63.71,63.89,454488,VPL,AsiaPacific
2023-01-06,64.51,65.71,64.16,65.69,386875,VPL,AsiaPacific
2023-01-09,66.08,66.49,65.85,65.9,447449,VPL,AsiaPacific
2023-01-10,65.66,65.805,65.36,65.72,1102097,VPL,AsiaPacific
2023-01-11,66.13,66.26,65.875,66.25,1953898,VPL,AsiaPacific
2023-01-12,66.93,67.5,66.29,67.48,1051551,VPL,AsiaPacific
2023-01-13,67.21,67.795,67.21,67.77,562446,VPL,AsiaPacific
2023-01-17,67.86,68.13,67.81,67.99,496904,VPL,AsiaPacific
2023-01-18,68.79,68.86,67.69,67.69,545267,VPL,AsiaPacific
2023-01-19,67.93,68.15,67.66,68.06,391904,VPL,AsiaPacific
2023-01-20,68.09,68.78,67.92,68.77,470983,VPL,AsiaPacific
2023-01-23,68.5,69.12,68.45,68.93,521298,VPL,AsiaPacific
2023-01-24,68.92,69.35,68.685,69.2,564455,VPL,AsiaPacific
2023-01-25,69.31,69.88,69.21,69.86,645782,VPL,AsiaPacific
2023-01-26,70.05,70.17,69.57,70.1,490191,VPL,AsiaPacific
2023-01-27,69.95,70.26,69.805,70.09,821596,VPL,AsiaPacific
2023-01-30,69.73,69.995,69.5,69.5,551127,VPL,AsiaPacific
2023-01-31,69.27,69.7,69.05,69.66,361919,VPL,AsiaPacific
2023-02-01,69.5,70.475,69.07,70.24,691863,VPL,AsiaPacific
2023-02-02,70.36,70.47,69.63,70.02,465719,VPL,AsiaPacific
2023-02-03,69.19,69.49,68.775,69.0,680895,VPL,AsiaPacific
2023-02-06,68.18,68.32,67.83,68.22,1408204,VPL,AsiaPacific
2023-02-07,68.1,69.1324,68.0,69.04,539983,VPL,AsiaPacific
2023-02-08,68.85,68.98,68.48,68.6,326086,VPL,AsiaPacific
2023-02-09,69.61,69.63,68.58,68.71,1580136,VPL,AsiaPacific
2023-02-10,68.81,68.9,68.44,68.66,246485,VPL,AsiaPacific
2023-02-13,68.3,68.9,68.22,68.9,293357,VPL,AsiaPacific
2023-02-14,68.31,69.02,68.16,68.66,421671,VPL,AsiaPacific
2023-02-15,67.37,67.71,67.26,67.7,678939,VPL,AsiaPacific
2023-02-16,67.38,68.028,67.27,67.63,499287,VPL,AsiaPacific
2023-02-17,67.16,67.5355,66.985,67.51,413863,VPL,AsiaPacific
2023-02-21,67.06,67.22,66.69,66.69,292482,VPL,AsiaPacific
2023-02-22,66.55,66.64,66.135,66.27,458592,VPL,AsiaPacific
2023-02-23,66.6,66.8,66.16,66.73,420455,VPL,AsiaPacific
2023-02-24,65.64,65.8,65.365,65.62,412755,VPL,AsiaPacific
2023-02-27,66.12,66.24,65.95,66.11,379951,VPL,AsiaPacific
2023-02-28,65.87,66.13,65.71,65.77,1837007,VPL,AsiaPacific
2023-03-01,66.27,66.47,66.03,66.19,474502,VPL,AsiaPacific
2023-03-02,65.87,66.34,65.73,66.27,368659,VPL,AsiaPacific
2023-03-03,66.81,67.51,66.66,67.39,302878,VPL,AsiaPacific
2023-03-06,67.34,67.5,67.105,67.24,723955,VPL,AsiaPacific
2023-03-07,67.298,67.3,66.26,66.35,517018,VPL,AsiaPacific
2023-03-08,66.72,67.09,66.65,66.83,335230,VPL,AsiaPacific
2023-03-09,67.36,67.36,66.33,66.46,3510441,VPL,AsiaPacific
2023-03-10,66.25,66.5,65.6,65.63,1427309,VPL,AsiaPacific
2023-03-13,65.36,65.93,65.26,65.37,829734,VPL,AsiaPacific
2023-03-14,65.16,65.44,64.95,65.39,472772,VPL,AsiaPacific
2023-03-15,64.09,64.26,63.62,64.18,795117,VPL,AsiaPacific
2023-03-16,64.38,65.28,64.28,65.21,658566,VPL,AsiaPacific
2023-03-17,65.18,65.29,64.8,64.82,306931,VPL,AsiaPacific
2023-03-20,65.17,65.52,65.1,65.41,280459,VPL,AsiaPacific
2023-03-21,65.66,65.71,65.32,65.69,484249,VPL,AsiaPacific
2023-03-22,65.82,66.86,65.72,65.81,2831607,VPL,AsiaPacific
2023-03-23,66.46,66.8,65.65,65.9,5160056,VPL,AsiaPacific
2023-03-24,65.78,66.0,65.49,66.0,908303,VPL,AsiaPacific
2023-03-27,66.07,66.285,65.93,66.19,756189,VPL,AsiaPacific
2023-03-28,66.4,66.585,66.3501,66.56,878914,VPL,AsiaPacific
2023-03-29,66.88,66.99,66.695,66.85,487794,VPL,AsiaPacific
2023-03-30,67.35,67.46,67.259,67.39,271570,VPL,AsiaPacific
2023-03-31,67.45,67.915,67.45,67.82,387664,VPL,AsiaPacific
2023-04-03,67.97,68.42,67.9525,68.39,1238275,VPL,AsiaPacific
2023-04-04,68.23,68.43,68.065,68.24,297922,VPL,AsiaPacific
2023-04-05,67.76,67.9,67.41,67.68,367759,VPL,AsiaPacific
2023-04-06,67.19,67.53,67.06,67.39,293633,VPL,AsiaPacific
2023-04-10,67.07,67.5,67.02,67.5,256741,VPL,AsiaPacific
2023-04-11,67.72,67.9,67.66,67.76,334049,VPL,AsiaPacific
2023-04-12,68.38,68.39,67.84,67.98,397294,VPL,AsiaPacific
2023-04-13,68.61,69.06,68.61,69.01,908666,VPL,AsiaPacific
2023-04-14,68.68,68.9569,68.14,68.38,243979,VPL,AsiaPacific
2023-04-17,68.31,68.51,68.15,68.48,286972,VPL,AsiaPacific
2023-04-18,68.78,68.92,68.595,68.8,306118,VPL,AsiaPacific
2023-04-19,68.19,68.37,68.155,68.29,280031,VPL,AsiaPacific
2023-04-20,68.3,68.655,68.22,68.45,279288,VPL,AsiaPacific
2023-04-21,68.37,68.47,68.025,68.43,241634,VPL,AsiaPacific
2023-04-24,68.18,68.39,68.14,68.39,262331,VPL,AsiaPacific
2023-04-25,67.98,68.01,67.49,67.49,189769,VPL,AsiaPacific
2023-04-26,67.72,67.749,67.295,67.4,320292,VPL,AsiaPacific
2023-04-27,67.78,68.365,67.68,68.33,278974,VPL,AsiaPacific
2023-04-28,67.65,68.25,67.65,68.24,2847745,VPL,AsiaPacific
2023-05-01,68.23,68.38,68.0,68.15,715272,VPL,AsiaPacific
2023-05-02,67.6,67.62,67.19,67.54,262271,VPL,AsiaPacific
2023-05-03,67.73,68.19,67.69,67.69,558806,VPL,AsiaPacific
2023-05-04,67.88,68.2,67.825,67.98,396063,VPL,AsiaPacific
2023-05-05,68.29,69.1,68.29,68.98,261216,VPL,AsiaPacific
2023-05-08,69.02,69.03,68.835,68.95,321628,VPL,AsiaPacific
2023-05-09,68.85,69.1601,68.85,69.07,246476,VPL,AsiaPacific
2023-05-10,69.15,69.15,68.61,68.95,468849,VPL,AsiaPacific
2023-05-11,68.71,68.74,68.32,68.73,331700,VPL,AsiaPacific
2023-05-12,68.96,68.96,68.4101,68.6,275493,VPL,AsiaPacific
2023-05-15,68.92,69.34,68.8835,69.32,326713,VPL,AsiaPacific
2023-05-16,69.0,69.17,68.73,68.73,324016,VPL,AsiaPacific
2023-05-17,68.98,69.245,68.82,69.17,337950,VPL,AsiaPacific
2023-05-18,69.1,69.1,68.73,69.09,294737,VPL,AsiaPacific
2023-05-19,69.2,69.45,69.18,69.42,319408,VPL,AsiaPacific
2023-05-22,69.59,69.89,69.59,69.74,197979,VPL,AsiaPacific
2023-05-23,68.93,69.19,68.77,68.81,259327,VPL,AsiaPacific
2023-05-24,68.32,68.4,67.98,68.01,2600234,VPL,AsiaPacific
2023-05-25,68.11,68.14,67.76,68.05,682723,VPL,AsiaPacific
2023-05-26,68.13,68.6095,68.01,68.54,263066,VPL,AsiaPacific
2023-05-30,68.4,68.4,67.91,68.05,563437,VPL,AsiaPacific
2023-05-31,67.39,67.525,66.955,67.45,820823,VPL,AsiaPacific
2023-06-01,68.19,68.83,68.06,68.8,692580,VPL,AsiaPacific
2023-06-02,69.95,70.13,69.86,70.05,611958,VPL,AsiaPacific
2023-06-05,70.13,70.165,69.77,69.77,571946,VPL,AsiaPacific
2023-06-06,70.28,70.82,70.17,70.75,468987,VPL,AsiaPacific
2023-06-07,69.89,70.21,69.43,69.43,506513,VPL,AsiaPacific
2023-06-08,69.6,70.23,69.5487,70.15,232410,VPL,AsiaPacific
2023-06-09,70.78,70.905,70.55,70.72,262427,VPL,AsiaPacific
2023-06-12,70.84,71.09,70.75,71.09,371131,VPL,AsiaPacific
2023-06-13,72.09,72.25,71.84,72.03,648041,VPL,AsiaPacific
2023-06-14,72.18,72.46,71.66,72.15,700192,VPL,AsiaPacific
2023-06-15,71.72,72.46,71.63,72.43,482052,VPL,AsiaPacific
2023-06-16,72.65,72.65,72.01,72.05,242317,VPL,AsiaPacific
2023-06-20,70.82,70.935,70.51,70.67,296260,VPL,AsiaPacific
2023-06-21,70.84,71.2178,70.71,71.02,167817,VPL,AsiaPacific
2023-06-22,70.38,70.56,70.285,70.39,261250,VPL,AsiaPacific
2023-06-23,68.78,68.85,68.58,68.75,318541,VPL,AsiaPacific
2023-06-26,68.74,69.0061,68.71,68.81,227244,VPL,AsiaPacific
2023-06-27,69.12,69.35,68.8717,69.31,187289,VPL,AsiaPacific
2023-06-28,69.3,69.64,69.23,69.43,316878,VPL,AsiaPacific
2023-06-29,69.07,69.2499,69.0,69.17,194653,VPL,AsiaPacific
2023-06-30,69.5,69.795,69.39,69.72,442442,VPL,AsiaPacific
2023-07-03,70.13,70.35,70.06,70.07,491313,VPL,AsiaPacific
2023-07-05,69.78,69.78,69.47,69.53,311678,VPL,AsiaPacific
2023-07-06,68.55,68.62,68.01,68.38,439146,VPL,AsiaPacific
2023-07-07,68.61,69.475,68.5925,69.16,702404,VPL,AsiaPacific
2023-07-10,68.81,69.25,68.81,69.18,598113,VPL,AsiaPacific
2023-07-11,69.49,69.88,69.29,69.88,393182,VPL,AsiaPacific
2023-07-12,70.39,70.94,70.34,70.79,334887,VPL,AsiaPacific
2023-07-13,71.7,71.95,71.55,71.89,475710,VPL,AsiaPacific
2023-07-14,71.6,71.61,71.28,71.35,411224,VPL,AsiaPacific
2023-07-17,71.04,71.42,70.93,71.3,270421,VPL,AsiaPacific
2023-07-18,71.73,72.03,71.56,71.87,405142,VPL,AsiaPacific
2023-07-19,71.87,71.97,71.63,71.79,235697,VPL,AsiaPacific
2023-07-20,71.33,71.43,71.01,71.12,162467,VPL,AsiaPacific
2023-07-21,71.21,71.2199,70.92,70.96,225844,VPL,AsiaPacific
2023-07-24,71.03,71.42,70.97,71.27,220787,VPL,AsiaPacific
2023-07-25,71.26,71.62,71.26,71.57,207440,VPL,AsiaPacific
2023-07-26,71.45,71.98,71.311,71.79,246550,VPL,AsiaPacific
2023-07-27,72.27,72.335,71.69,71.8,267135,VPL,AsiaPacific
2023-07-28,72.3,72.59,72.15,72.29,306416,VPL,AsiaPacific
2023-07-31,72.09,72.4299,72.01,72.25,397821,VPL,AsiaPacific
2023-08-01,71.65,71.6799,71.2986,71.34,293074,VPL,AsiaPacific
2023-08-02,70.41,70.47,69.85,69.91,2812158,VPL,AsiaPacific
2023-08-03,69.41,69.91,69.31,69.77,288339,VPL,AsiaPacific
2023-08-04,70.18,70.7161,69.98,70.08,481269,VPL,AsiaPacific
2023-08-07,70.41,70.4791,70.1772,70.44,156237,VPL,AsiaPacific
2023-08-08,69.59,69.79,69.32,69.76,303383,VPL,AsiaPacific
2023-08-09,69.88,69.92,69.41,69.57,343806,VPL,AsiaPacific
2023-08-10,70.22,70.62,69.68,69.74,411544,VPL,AsiaPacific
2023-08-11,69.44,69.69,69.25,69.35,337662,VPL,AsiaPacific
2023-08-14,68.57,68.9,68.3999,68.88,265442,VPL,AsiaPacific
2023-08-15,68.39,68.46,67.92,68.03,321929,VPL,AsiaPacific
2023-08-16,67.63,67.82,67.19,67.23,683896,VPL,AsiaPacific
2023-08-17,67.52,67.63,66.86,66.97,375127,VPL,AsiaPacific
2023-08-18,66.63,67.1,66.6,66.99,380880,VPL,AsiaPacific
2023-08-21,66.95,67.12,66.6631,67.06,335026,VPL,AsiaPacific
2023-08-22,67.51,67.52,67.0903,67.15,321757,VPL,AsiaPacific
2023-08-23,67.67,68.22,67.62,68.1,384362,VPL,AsiaPacific
2023-08-24,67.9,68.01,67.23,67.31,181882,VPL,AsiaPacific
2023-08-25,67.68,67.96,67.15,67.74,152691,VPL,AsiaPacific
2023-08-28,68.19,68.43,68.166,68.37,492972,VPL,AsiaPacific
2023-08-29,68.12,69.19,68.063,69.15,196767,VPL,AsiaPacific
2023-08-30,69.11,69.32,68.84,69.0,450687,VPL,AsiaPacific
2023-08-31,69.29,69.405,69.12,69.31,310505,VPL,AsiaPacific
2023-09-01,70.21,70.265,69.525,69.81,304833,VPL,AsiaPacific
2023-09-05,69.73,69.73,69.48,69.5,159930,VPL,AsiaPacific
2023-09-06,69.6,69.73,69.1529,69.31,162974,VPL,AsiaPacific
2023-09-07,69.19,69.3,69.01,69.21,277460,VPL,AsiaPacific
2023-09-08,68.87,69.0196,68.67,68.75,149837,VPL,AsiaPacific
2023-09-11,69.41,69.5872,69.3,69.54,183501,VPL,AsiaPacific
2023-09-12,69.33,69.6,69.27,69.37,137675,VPL,AsiaPacific
2023-09-13,69.3,69.47,69.1,69.25,437669,VPL,AsiaPacific
