Date,Open,High,Low,Close,Volume,Ticker,Country
2024-06-10,74.2500,74.7055,74.1800,74.5900,202227,VPL,AsiaPacific
2024-06-11,70.8100,70.9100,70.5100,70.9100,322437,AAXJ,AsiaPacific
2024-06-11,73.8800,73.9250,73.5350,73.8000,316955,VPL,AsiaPacific
2024-06-12,71.9900,72.2250,71.6600,71.7500,451024,AAXJ,AsiaPacific
2024-06-12,74.8700,75.0750,74.3600,74.4600,489690,VPL,AsiaPacific
2024-06-13,71.9450,72.0500,71.3700,71.6100,432272,AAXJ,AsiaPacific
2024-06-13,73.8100,73.8100,73.1638,73.4900,327814,VPL,AsiaPacific
2024-06-14,71.6700,71.7000,71.3450,71.7000,244222,AAXJ,AsiaPacific
2024-06-14,73.2200,73.5600,73.0300,73.5400,4536730,VPL,AsiaPacific
2024-06-17,71.8400,72.2850,71.7000,72.2200,288533,AAXJ,AsiaPacific
2024-06-17,72.9400,73.5060,72.7400,73.4300,2466050,VPL,AsiaPacific
2024-06-18,72.2800,72.7900,72.2400,72.6800,180622,AAXJ,AsiaPacific
2024-06-18,73.3500,73.7000,73.3000,73.6800,376896,VPL,AsiaPacific
2024-06-20,72.9400,72.9400,72.2400,72.5900,358188,AAXJ,AsiaPacific
2024-06-20,73.4800,73.6750,73.2500,73.4800,265079,VPL,AsiaPacific
2024-06-21,72.3800,72.3800,72.1100,72.1300,349137,AAXJ,AsiaPacific
2024-06-21,72.9700,73.0250,72.8100,72.8900,304243,VPL,AsiaPacific
2024-06-24,72.1900,72.6700,72.0900,72.1000,268268,AAXJ,AsiaPacific
2024-06-24,73.3400,73.6750,73.2700,73.3000,478891,VPL,AsiaPacific
2024-06-25,71.9500,71.9800,71.7500,71.9600,304788,AAXJ,AsiaPacific
2024-06-25,73.7900,73.9050,73.6100,73.7800,2979509,VPL,AsiaPacific
2024-06-26,71.9300,71.9900,71.7100,71.8700,258733,AAXJ,AsiaPacific
2024-06-26,73.5300,73.6751,73.3750,73.5100,481509,VPL,AsiaPacific
2024-06-27,72.2700,72.2700,71.8200,71.8600,162423,AAXJ,AsiaPacific
2024-06-27,73.8800,74.0700,73.7150,73.8200,258412,VPL,AsiaPacific
2024-06-28,72.3300,72.4200,71.8300,71.9800,694617,AAXJ,AsiaPacific
2024-06-28,74.2300,74.6200,73.9400,74.1800,380973,VPL,AsiaPacific
2024-07-01,72.3600,72.4900,72.0000,72.1500,358147,AAXJ,AsiaPacific
2024-07-01,74.1800,74.3800,73.7200,73.8100,248034,VPL,AsiaPacific
2024-07-02,72.0100,72.5551,71.9700,72.5500,437042,AAXJ,AsiaPacific
2024-07-02,74.0400,74.5000,73.9900,74.4700,268005,VPL,AsiaPacific
2024-07-03,72.9900,73.6150,72.9900,73.5600,159832,AAXJ,AsiaPacific
2024-07-03,74.8900,75.3300,74.8800,75.2600,129343,VPL,AsiaPacific
2024-07-05,73.6500,73.7700,73.1900,73.7400,405060,AAXJ,AsiaPacific
2024-07-05,75.7200,75.8000,75.2250,75.7500,169863,VPL,AsiaPacific
2024-07-08,73.7900,73.9800,73.6300,73.7000,733914,AAXJ,AsiaPacific
2024-07-08,75.6000,75.6800,75.2600,75.2600,205667,VPL,AsiaPacific
2024-07-09,73.8500,74.0800,73.7500,74.0100,151644,AAXJ,AsiaPacific
2024-07-09,75.6100,75.6500,75.3550,75.5400,888953,VPL,AsiaPacific
2024-07-10,74.3200,74.5200,74.1800,74.4900,367962,AAXJ,AsiaPacific
2024-07-10,76.3900,76.7000,76.3550,76.6600,303757,VPL,AsiaPacific
2024-07-11,75.3300,75.4700,74.8300,75.0000,244903,AAXJ,AsiaPacific
2024-07-11,77.1200,77.2350,76.6800,76.7600,239281,VPL,AsiaPacific
2024-07-12,75.3100,75.6000,75.2300,75.2500,666396,AAXJ,AsiaPacific
2024-07-12,77.2600,77.6400,77.1300,77.3600,495184,VPL,AsiaPacific
2024-07-15,74.7600,74.7800,74.2550,74.3400,236375,AAXJ,AsiaPacific
2024-07-15,77.3900,77.3900,76.8400,76.9100,469836,VPL,AsiaPacific
2024-07-16,74.3000,74.7500,74.1900,74.7000,801234,AAXJ,AsiaPacific
2024-07-16,76.9100,77.5800,76.8600,77.5300,299077,VPL,AsiaPacific
2024-07-17,73.7400,73.9050,73.3850,73.4200,1264483,AAXJ,AsiaPacific
2024-07-17,77.1700,77.4100,77.0150,77.0600,509495,VPL,AsiaPacific
2024-07-18,73.5800,73.6400,72.5950,72.7400,1742516,AAXJ,AsiaPacific
2024-07-18,77.0200,77.0600,75.9200,76.0700,245739,VPL,AsiaPacific
2024-07-19,72.3800,72.4850,71.9050,71.9700,1441538,AAXJ,AsiaPacific
2024-07-19,75.9100,75.9850,75.4650,75.5500,381892,VPL,AsiaPacific
2024-07-22,72.2800,72.5500,72.1500,72.4500,542675,AAXJ,AsiaPacific
2024-07-22,75.8200,75.9700,75.6100,75.9200,361364,VPL,AsiaPacific
2024-07-23,71.9800,71.9800,71.6650,71.7800,437876,AAXJ,AsiaPacific
2024-07-23,75.8100,75.9900,75.6900,75.8000,580094,VPL,AsiaPacific
2024-07-24,71.4100,71.5600,70.7100,70.7200,491807,AAXJ,AsiaPacific
2024-07-24,75.4400,75.5100,74.4750,74.5000,239328,VPL,AsiaPacific
2024-07-25,70.3400,70.9600,70.1600,70.4300,430197,AAXJ,AsiaPacific
2024-07-25,73.6700,74.3950,73.3750,73.7100,473343,VPL,AsiaPacific
2024-07-26,71.0700,71.4000,70.9100,71.2300,331902,AAXJ,AsiaPacific
2024-07-26,74.3600,74.7600,74.2700,74.6300,363150,VPL,AsiaPacific
2024-07-29,71.2000,71.6300,70.8100,71.0100,271341,AAXJ,AsiaPacific
2024-07-29,74.7700,74.8000,74.3800,74.6900,339097,VPL,AsiaPacific
2024-07-30,71.0100,71.0400,70.4000,70.6200,429406,AAXJ,AsiaPacific
2024-07-30,74.8200,74.9100,74.4500,74.7100,416540,VPL,AsiaPacific
2024-07-31,72.2500,72.5250,72.0700,72.2700,367412,AAXJ,AsiaPacific
2024-07-31,76.5900,76.8950,76.2000,76.6100,556418,VPL,AsiaPacific
2024-08-01,71.8600,72.0800,70.8300,71.0500,375497,AAXJ,AsiaPacific
2024-08-01,75.0200,75.2200,73.4800,73.9600,531037,VPL,AsiaPacific
2024-08-02,69.9300,70.0750,69.5800,69.9900,549779,AAXJ,AsiaPacific
2024-08-02,72.1800,72.2466,70.8900,71.6100,556602,VPL,AsiaPacific
2024-08-05,66.2300,68.4800,66.2300,68.0900,698329,AAXJ,AsiaPacific
2024-08-05,67.6600,70.1100,67.5700,69.6400,1305982,VPL,AsiaPacific
2024-08-06,67.7000,68.7700,67.5350,68.2500,342685,AAXJ,AsiaPacific
2024-08-06,69.0000,70.1900,68.5900,69.6100,4940465,VPL,AsiaPacific
2024-08-07,70.0300,70.0300,68.7100,68.7600,323345,AAXJ,AsiaPacific
2024-08-07,71.8100,71.9100,70.2900,70.3000,1204020,VPL,AsiaPacific
2024-08-08,69.7150,70.3950,69.4700,70.3500,289334,AAXJ,AsiaPacific
2024-08-08,71.4400,72.0370,71.0000,71.8400,508761,VPL,AsiaPacific
2024-08-09,70.4700,70.7300,70.1600,70.6300,100031,AAXJ,AsiaPacific
2024-08-09,71.5300,72.0400,71.4150,72.0100,197438,VPL,AsiaPacific
2024-08-12,70.7200,71.1550,70.6600,70.9600,477744,AAXJ,AsiaPacific
2024-08-12,72.0000,72.5800,71.9300,72.2200,466520,VPL,AsiaPacific
2024-08-13,71.0200,71.7400,71.0200,71.6900,279864,AAXJ,AsiaPacific
2024-08-13,73.1500,73.9655,73.1500,73.8500,262594,VPL,AsiaPacific
2024-08-14,71.5000,71.5300,70.9200,71.1700,158764,AAXJ,AsiaPacific
2024-08-14,73.7300,73.9500,73.4700,73.8900,286987,VPL,AsiaPacific
2024-08-15,71.4700,72.1000,71.4700,71.9500,139459,AAXJ,AsiaPacific
2024-08-15,74.6000,75.2150,74.5800,74.9500,308153,VPL,AsiaPacific
2024-08-16,72.3500,72.9100,72.3500,72.8900,224958,AAXJ,AsiaPacific
2024-08-16,75.1400,75.6151,75.1200,75.5300,176536,VPL,AsiaPacific
2024-08-19,73.2000,73.7050,73.1500,73.6200,142680,AAXJ,AsiaPacific
2024-08-19,76.0200,76.7500,76.0200,76.6200,318473,VPL,AsiaPacific
2024-08-20,73.3800,73.3900,72.8150,72.9400,234621,AAXJ,AsiaPacific
2024-08-20,76.4400,76.6400,76.1900,76.3100,258124,VPL,AsiaPacific
2024-08-21,72.9200,73.4200,72.9200,73.3000,108238,AAXJ,AsiaPacific
2024-08-21,76.9000,77.2350,76.7300,77.0400,265310,VPL,AsiaPacific
2024-08-22,73.1900,73.1900,72.3100,72.4600,157554,AAXJ,AsiaPacific
2024-08-22,77.3400,77.3400,76.2500,76.3200,192308,VPL,AsiaPacific
2024-08-23,73.1700,73.8050,72.9850,73.6500,222953,AAXJ,AsiaPacific
2024-08-23,77.2600,78.2100,77.1600,78.1300,265024,VPL,AsiaPacific
2024-08-26,73.4000,73.4000,72.8300,72.9600,100066,AAXJ,AsiaPacific
2024-08-26,77.7300,77.8400,77.2800,77.4000,236429,VPL,AsiaPacific
2024-08-27,72.9400,73.2000,72.8100,73.1800,150553,AAXJ,AsiaPacific
2024-08-27,77.7300,78.0000,77.5800,77.8900,142938,VPL,AsiaPacific
2024-08-28,72.9900,73.0200,72.3900,72.6100,96543,AAXJ,AsiaPacific
2024-08-28,77.8900,78.0386,77.1450,77.4900,254882,VPL,AsiaPacific
2024-08-29,72.8700,73.1700,72.7500,72.7800,295294,AAXJ,AsiaPacific
2024-08-29,77.8300,78.2000,77.5297,77.6300,182565,VPL,AsiaPacific
2024-08-30,73.3100,73.3100,72.6300,73.0100,249626,AAXJ,AsiaPacific
2024-08-30,78.0300,78.1700,77.4900,77.8200,329722,VPL,AsiaPacific
2024-09-03,72.3600,72.3600,71.3800,71.5100,198288,AAXJ,AsiaPacific
2024-09-03,77.5200,77.6500,76.3200,76.5100,616802,VPL,AsiaPacific
2024-09-04,71.2600,71.8700,71.2600,71.4200,381828,AAXJ,AsiaPacific
2024-09-04,75.8700,76.5600,75.7900,76.2000,212601,VPL,AsiaPacific
2024-09-05,71.5100,71.8600,71.3500,71.5300,270745,AAXJ,AsiaPacific
2024-09-05,76.3800,76.7100,76.1300,76.4900,351218,VPL,AsiaPacific
2024-09-06,71.5700,71.5800,70.1800,70.2200,248874,AAXJ,AsiaPacific
2024-09-06,75.8700,75.9850,74.1845,74.2900,931852,VPL,AsiaPacific
2024-09-09,70.7400,71.1950,70.7100,71.0400,434099,AAXJ,AsiaPacific
2024-09-09,75.4700,75.9600,75.4400,75.6400,201490,VPL,AsiaPacific
2024-09-10,70.9000,71.0700,70.2610,70.7500,276249,AAXJ,AsiaPacific
2024-09-10,75.4800,75.5100,74.7000,75.3800,171512,VPL,AsiaPacific
2024-09-11,70.7800,71.4350,70.1200,71.3800,288580,AAXJ,AsiaPacific
2024-09-11,75.1200,75.8800,74.2500,75.8600,288739,VPL,AsiaPacific
2024-09-12,71.5500,72.0000,71.4200,71.9800,186754,AAXJ,AsiaPacific
2024-09-12,75.8300,76.5800,75.6100,76.5500,397276,VPL,AsiaPacific
2024-09-13,72.1200,72.2600,72.0300,72.1800,445724,AAXJ,AsiaPacific
2024-09-13,76.4900,76.8384,76.3400,76.5000,157047,VPL,AsiaPacific
2024-09-16,72.4300,72.5000,72.1250,72.4200,89450,AAXJ,AsiaPacific
2024-09-16,76.9200,77.2100,76.6700,77.2000,173815,VPL,AsiaPacific
2024-09-17,72.7700,72.8700,72.3000,72.4900,117969,AAXJ,AsiaPacific
2024-09-17,76.9700,77.1100,76.3800,76.5500,376924,VPL,AsiaPacific
2024-09-18,72.6500,73.1300,72.1600,72.2600,192535,AAXJ,AsiaPacific
2024-09-18,76.6600,77.2900,76.1200,76.3300,262457,VPL,AsiaPacific
2024-09-19,73.5400,74.0700,73.2200,73.9200,333807,AAXJ,AsiaPacific
2024-09-19,78.0100,78.2200,77.4200,78.0300,186751,VPL,AsiaPacific
2024-09-20,73.9700,74.1150,73.6800,74.0000,697695,AAXJ,AsiaPacific
2024-09-20,77.4900,77.4900,76.8600,77.2300,220568,VPL,AsiaPacific
2024-09-23,74.4600,74.8800,74.3700,74.6900,243622,AAXJ,AsiaPacific
2024-09-23,77.4200,77.8790,77.4200,77.7300,163307,VPL,AsiaPacific
2024-09-24,76.7100,77.6000,76.3700,77.4600,368132,AAXJ,AsiaPacific
2024-09-24,77.7800,77.8900,77.4694,77.8400,266189,VPL,AsiaPacific
2024-09-25,76.8400,76.9900,76.4350,76.4700,470752,AAXJ,AsiaPacific
2024-09-25,77.8300,77.8300,77.1700,77.1800,215861,VPL,AsiaPacific
2024-09-26,79.7300,79.9700,78.8200,79.6300,642795,AAXJ,AsiaPacific
2024-09-26,79.3900,79.7500,79.0400,79.5600,263758,VPL,AsiaPacific
2024-09-27,79.6900,80.2100,79.5200,79.7100,2995368,AAXJ,AsiaPacific
2024-09-27,78.7200,79.2600,78.1900,78.3800,450480,VPL,AsiaPacific
2024-09-30,79.4000,79.4900,78.2900,78.4500,1208361,AAXJ,AsiaPacific
2024-09-30,78.8800,78.8900,77.9900,78.3900,815893,VPL,AsiaPacific
2024-10-01,78.9300,79.4000,78.1800,79.3900,1047994,AAXJ,AsiaPacific
2024-10-01,78.8100,78.8100,77.7800,78.2300,331823,VPL,AsiaPacific
2024-10-02,80.8700,81.2400,80.2900,81.2400,854239,AAXJ,AsiaPacific
2024-10-02,78.1100,78.3700,77.7400,78.2100,202399,VPL,AsiaPacific
2024-10-03,79.5300,80.4500,79.4600,80.0900,1080958,AAXJ,AsiaPacific
2024-10-03,77.2900,77.6900,77.1800,77.5300,588548,VPL,AsiaPacific
2024-10-04,80.8500,81.1050,80.4700,81.0500,751792,AAXJ,AsiaPacific
2024-10-04,77.9800,78.1700,77.7700,78.1600,151984,VPL,AsiaPacific
2024-10-07,81.5500,82.2500,81.2200,82.1600,905823,AAXJ,AsiaPacific
2024-10-07,77.7800,77.9500,77.3500,77.6600,609739,VPL,AsiaPacific
2024-10-08,79.3100,79.5350,78.5100,79.2600,877779,AAXJ,AsiaPacific
2024-10-08,77.5200,77.5744,77.3100,77.4400,184595,VPL,AsiaPacific
2024-10-09,78.2100,79.1200,78.1200,78.9100,813316,AAXJ,AsiaPacific
2024-10-09,76.8000,77.3365,76.7700,77.2200,203709,VPL,AsiaPacific
2024-10-10,79.0100,79.2100,78.3000,78.9700,325487,AAXJ,AsiaPacific
2024-10-10,76.8000,77.2000,76.5000,77.1700,163328,VPL,AsiaPacific
2024-10-11,78.6700,79.6750,78.5100,79.5700,383812,AAXJ,AsiaPacific
2024-10-11,76.8900,77.5300,76.8900,77.4400,141184,VPL,AsiaPacific
2024-10-14,79.0200,79.7000,78.7200,79.1100,437289,AAXJ,AsiaPacific
2024-10-14,77.2300,77.5200,77.0900,77.4300,134800,VPL,AsiaPacific
2024-10-15,78.2700,78.3832,77.0200,77.1600,447474,AAXJ,AsiaPacific
2024-10-15,77.1500,77.2000,76.0900,76.1900,235657,VPL,AsiaPacific
2024-10-16,77.6900,78.1600,77.6900,77.9200,355360,AAXJ,AsiaPacific
2024-10-16,76.5100,76.7000,76.4300,76.6400,250818,VPL,AsiaPacific
2024-10-17,77.6200,77.8700,77.3400,77.6800,494398,AAXJ,AsiaPacific
2024-10-17,76.6400,76.6800,76.2150,76.3100,254939,VPL,AsiaPacific
2024-10-18,79.0300,79.0300,78.5700,78.6100,854205,AAXJ,AsiaPacific
2024-10-18,76.7400,76.7400,76.4300,76.6200,261307,VPL,AsiaPacific
2024-10-21,77.8100,78.0900,77.4650,77.9300,345501,AAXJ,AsiaPacific
2024-10-21,76.0100,76.0900,75.3100,75.5800,799207,VPL,AsiaPacific
2024-10-22,77.6500,78.0100,77.5200,77.8200,399747,AAXJ,AsiaPacific
2024-10-22,74.7700,74.8900,74.5900,74.8000,229325,VPL,AsiaPacific
2024-10-23,77.5500,77.8600,77.0900,77.4200,248528,AAXJ,AsiaPacific
2024-10-23,73.7200,73.8700,73.3699,73.7300,236079,VPL,AsiaPacific
2024-10-24,77.3300,77.3800,76.8400,77.1500,557944,AAXJ,AsiaPacific
2024-10-24,74.0100,74.1250,73.7300,74.0800,257914,VPL,AsiaPacific
2024-10-25,77.6100,77.7400,77.0850,77.2000,263119,AAXJ,AsiaPacific
2024-10-25,74.3900,74.4441,73.7500,73.9500,383926,VPL,AsiaPacific
2024-10-28,77.1800,77.6000,77.0500,77.4000,1193802,AAXJ,AsiaPacific
2024-10-28,74.3600,74.5600,74.2500,74.4400,391457,VPL,AsiaPacific
2024-10-29,77.2900,77.4200,77.1200,77.1800,563004,AAXJ,AsiaPacific
2024-10-29,74.6000,74.8400,74.4800,74.6900,475464,VPL,AsiaPacific
2024-10-30,76.2700,76.6800,76.1400,76.2900,338173,AAXJ,AsiaPacific
2024-10-30,74.6200,74.9600,74.4700,74.4900,306999,VPL,AsiaPacific
2024-10-31,76.0200,76.0200,75.3700,75.9400,198143,AAXJ,AsiaPacific
2024-10-31,74.1100,74.1900,73.4700,74.1200,456933,VPL,AsiaPacific
2024-11-01,76.6900,76.8800,76.2200,76.3000,1236636,AAXJ,AsiaPacific
2024-11-01,74.1700,74.4900,74.0300,74.1100,293162,VPL,AsiaPacific
2024-11-04,76.9800,77.1600,76.5600,76.5600,1240090,AAXJ,AsiaPacific
2024-11-04,74.4900,74.8900,74.2300,74.2700,287378,VPL,AsiaPacific
2024-11-05,77.6200,77.8700,77.4700,77.7900,694172,AAXJ,AsiaPacific
2024-11-05,74.6200,75.3500,74.6000,75.3300,278308,VPL,AsiaPacific
2024-11-06,76.1600,76.7750,75.9050,76.5200,1783055,AAXJ,AsiaPacific
2024-11-06,74.9000,74.9800,74.0900,74.9400,391896,VPL,AsiaPacific
2024-11-07,78.0700,78.7600,78.0000,78.6100,509166,AAXJ,AsiaPacific
2024-11-07,75.8900,76.2200,75.6900,76.1200,488853,VPL,AsiaPacific
2024-11-08,77.2400,77.3100,76.2000,76.5200,598060,AAXJ,AsiaPacific
2024-11-08,75.4200,75.4700,74.8610,75.1700,744843,VPL,AsiaPacific
2024-11-11,76.2400,76.2700,75.6900,75.9300,225763,AAXJ,AsiaPacific
2024-11-11,75.1300,75.2350,74.9500,75.0700,1174439,VPL,AsiaPacific
2024-11-12,74.7200,74.8000,74.1000,74.3400,631149,AAXJ,AsiaPacific
2024-11-12,74.4700,74.4700,73.3900,73.8200,334016,VPL,AsiaPacific
2024-11-13,74.5200,74.5200,73.7050,73.8500,315833,AAXJ,AsiaPacific
2024-11-13,73.5600,73.5600,72.9500,73.1800,426924,VPL,AsiaPacific
2024-11-14,73.8700,74.0100,73.4300,73.4800,342187,AAXJ,AsiaPacific
2024-11-14,73.4300,73.5700,73.0500,73.1200,783982,VPL,AsiaPacific
2024-11-15,73.7400,73.7400,73.2750,73.4400,711198,AAXJ,AsiaPacific
2024-11-15,73.1300,73.1450,72.8395,73.0700,493384,VPL,AsiaPacific
2024-11-18,73.8200,74.3450,73.7800,74.3200,210506,AAXJ,AsiaPacific
2024-11-18,73.2800,73.8650,73.2350,73.7600,308455,VPL,AsiaPacific
2024-11-19,74.1000,74.5299,74.0550,74.3800,787404,AAXJ,AsiaPacific
2024-11-19,73.5000,73.9850,73.3600,73.8400,307625,VPL,AsiaPacific
2024-11-20,74.2800,74.5300,73.8800,74.3000,423735,AAXJ,AsiaPacific
2024-11-20,73.3300,73.3950,72.9350,73.3200,506575,VPL,AsiaPacific
2024-11-21,74.0200,74.2100,73.7700,74.1200,176289,AAXJ,AsiaPacific
2024-11-21,73.7100,73.9250,73.4400,73.7600,341428,VPL,AsiaPacific
2024-11-22,73.8400,74.0300,73.7400,74.0000,202287,AAXJ,AsiaPacific
2024-11-22,73.6900,74.1400,73.6900,74.0900,201664,VPL,AsiaPacific
2024-11-25,74.3100,74.3800,73.8650,74.1100,700450,AAXJ,AsiaPacific
2024-11-25,74.5500,74.6450,74.1900,74.4300,302111,VPL,AsiaPacific
2024-11-26,74.0200,74.0200,73.5100,73.6300,510791,AAXJ,AsiaPacific
2024-11-26,74.1500,74.1500,73.7500,74.0600,355570,VPL,AsiaPacific
2024-11-27,74.2600,74.3050,73.6700,74.0100,257572,AAXJ,AsiaPacific
2024-11-27,74.3600,74.4800,73.9950,74.0700,364184,VPL,AsiaPacific
2024-11-29,73.4600,74.2700,73.2400,74.2000,621432,AAXJ,AsiaPacific
2024-11-29,74.5700,75.3900,74.5600,75.3900,167574,VPL,AsiaPacific
2024-12-02,74.4100,74.6500,74.1600,74.5100,553142,AAXJ,AsiaPacific
2024-12-02,75.5400,75.8200,75.3051,75.7100,227997,VPL,AsiaPacific
2024-12-03,74.2800,74.7350,73.9400,74.7200,780813,AAXJ,AsiaPacific
2024-12-03,76.0600,76.3400,75.5600,76.2400,625649,VPL,AsiaPacific
2024-12-04,74.8600,74.9600,74.6300,74.8500,556334,AAXJ,AsiaPacific
2024-12-04,75.9500,76.0000,75.7110,75.9000,722353,VPL,AsiaPacific
2024-12-05,75.0700,75.2950,75.0500,75.2400,229360,AAXJ,AsiaPacific
2024-12-05,75.7900,75.9350,75.5217,75.6600,519359,VPL,AsiaPacific
2024-12-06,75.4600,75.4900,75.0700,75.1000,214798,AAXJ,AsiaPacific
2024-12-06,75.7000,75.7800,75.2150,75.4400,411236,VPL,AsiaPacific
2024-12-09,76.8900,77.5100,76.8000,76.8600,517399,AAXJ,AsiaPacific
2024-12-09,75.5300,75.7000,75.1300,75.1400,299980,VPL,AsiaPacific
2024-12-10,75.8300,75.9500,75.3200,75.3600,443320,AAXJ,AsiaPacific
2024-12-10,75.0000,75.0000,74.5700,74.6100,351858,VPL,AsiaPacific
2024-12-11,75.4000,75.5600,75.2800,75.5600,764186,AAXJ,AsiaPacific
2024-12-11,75.3400,75.5650,75.1800,75.4300,323956,VPL,AsiaPacific
2024-12-12,75.2200,75.5700,75.1500,75.2700,478917,AAXJ,AsiaPacific
2024-12-12,74.9300,75.1300,74.6700,74.7200,254245,VPL,AsiaPacific
2024-12-13,75.5000,75.5600,75.1200,75.3700,206952,AAXJ,AsiaPacific
2024-12-13,74.5100,74.5100,74.0900,74.2600,528913,VPL,AsiaPacific
2024-12-16,74.9500,75.1700,74.8400,74.9900,174232,AAXJ,AsiaPacific
2024-12-16,73.9100,74.0900,73.8200,73.9300,362100,VPL,AsiaPacific
2024-12-17,73.4700,73.8200,73.3000,73.7300,285398,AAXJ,AsiaPacific
2024-12-17,73.7500,73.9000,73.5550,73.7000,373727,VPL,AsiaPacific
2024-12-18,73.7700,73.9400,72.1050,72.1500,498904,AAXJ,AsiaPacific
2024-12-18,73.7500,73.8400,71.7500,71.7800,367506,VPL,AsiaPacific
2024-12-19,72.8100,72.9600,72.4800,72.4800,525884,AAXJ,AsiaPacific
2024-12-19,72.3800,72.4700,71.7800,71.8500,469880,VPL,AsiaPacific
2024-12-20,72.1400,73.0200,72.0500,72.6200,260041,AAXJ,AsiaPacific
2024-12-20,70.1200,71.1838,70.0300,70.6300,420718,VPL,AsiaPacific
2024-12-23,72.8400,73.3100,72.6500,73.2500,225383,AAXJ,AsiaPacific
2024-12-23,70.5200,71.0650,70.3400,71.0600,391615,VPL,AsiaPacific
2024-12-24,73.2500,73.6100,73.2500,73.5500,96118,AAXJ,AsiaPacific
2024-12-24,71.1000,71.1900,70.9050,71.1900,450002,VPL,AsiaPacific
2024-12-26,72.9300,73.4600,72.9300,73.3000,109577,AAXJ,AsiaPacific
2024-12-26,71.5000,71.6300,71.2700,71.4900,395061,VPL,AsiaPacific
2024-12-27,72.8300,72.9900,72.6100,72.9900,225027,AAXJ,AsiaPacific
2024-12-27,71.7000,71.8400,71.3800,71.6400,430793,VPL,AsiaPacific
2024-12-30,72.4700,72.5677,72.1100,72.3300,159780,AAXJ,AsiaPacific
2024-12-30,71.1200,71.4672,70.9200,71.1600,477212,VPL,AsiaPacific
2024-12-31,72.4000,72.5000,72.0700,72.1800,109515,AAXJ,AsiaPacific
2024-12-31,71.0300,71.4299,70.8850,71.0400,408720,VPL,AsiaPacific
2025-01-02,72.1300,72.3200,71.7100,71.8900,225439,AAXJ,AsiaPacific
2025-01-02,71.2200,71.4399,70.7850,71.0100,400675,VPL,AsiaPacific
2025-01-03,72.4600,72.7300,72.2900,72.7300,188689,AAXJ,AsiaPacific
2025-01-03,71.2800,71.7017,71.1300,71.5900,249428,VPL,AsiaPacific
2025-01-06,73.3600,73.6400,72.7850,72.8300,338362,AAXJ,AsiaPacific
2025-01-06,72.1200,72.4200,71.8500,71.9400,345978,VPL,AsiaPacific
2025-01-07,72.9800,73.0400,72.1400,72.1700,435022,AAXJ,AsiaPacific
2025-01-07,72.4000,72.4000,71.4850,71.6500,331507,VPL,AsiaPacific
2025-01-08,71.6100,71.8100,71.4550,71.7100,2596050,AAXJ,AsiaPacific
2025-01-08,71.4500,71.6500,71.2000,71.5700,309751,VPL,AsiaPacific
2025-01-10,70.7000,70.7000,70.1450,70.2200,1655068,AAXJ,AsiaPacific
2025-01-10,70.3500,70.4800,69.8700,69.8700,485754,VPL,AsiaPacific
2025-01-13,69.3400,69.6150,69.3050,69.5900,2285267,AAXJ,AsiaPacific
2025-01-13,69.4900,70.1800,69.4900,70.1500,1317318,VPL,AsiaPacific
2025-01-14,70.5700,70.6500,70.1800,70.4800,488343,AAXJ,AsiaPacific
2025-01-14,70.1800,70.3050,69.8475,70.2400,504966,VPL,AsiaPacific
2025-01-15,71.1500,71.2700,70.9800,71.1800,468388,AAXJ,AsiaPacific
2025-01-15,71.2000,71.2097,70.8000,71.1400,362270,VPL,AsiaPacific
2025-01-16,71.5800,71.5800,71.2700,71.2800,470592,AAXJ,AsiaPacific
2025-01-16,70.9200,71.1375,70.7600,70.9000,377253,VPL,AsiaPacific
2025-01-17,71.5700,72.4100,71.5100,71.9200,269541,AAXJ,AsiaPacific
2025-01-17,71.0500,71.4800,71.0300,71.1800,254523,VPL,AsiaPacific
2025-01-21,72.3800,72.6500,72.0800,72.5500,521688,AAXJ,AsiaPacific
2025-01-21,72.0800,72.4250,71.8950,72.3800,477690,VPL,AsiaPacific
2025-01-22,72.6000,72.6500,72.3300,72.4900,268758,AAXJ,AsiaPacific
2025-01-22,72.5400,72.5600,72.2250,72.2300,666079,VPL,AsiaPacific
2025-01-23,72.2900,72.6800,72.1650,72.6800,237596,AAXJ,AsiaPacific
2025-01-23,72.1900,72.6500,72.1600,72.6500,311285,VPL,AsiaPacific
2025-01-24,73.0100,73.2000,72.7300,73.0700,600789,AAXJ,AsiaPacific
2025-01-24,72.9000,73.4050,72.8800,73.1800,356702,VPL,AsiaPacific
2025-01-27,71.7200,71.9700,71.4200,71.6000,695144,AAXJ,AsiaPacific
2025-01-27,72.5700,72.7000,72.4000,72.5800,1150285,VPL,AsiaPacific
2025-01-28,71.7700,72.2250,71.2380,72.2100,223051,AAXJ,AsiaPacific
2025-01-28,72.7100,72.9000,72.4300,72.8400,286146,VPL,AsiaPacific
2025-01-29,72.5900,72.7900,72.0900,72.2300,1293151,AAXJ,AsiaPacific
2025-01-29,72.8700,72.9700,72.4700,72.6200,513895,VPL,AsiaPacific
2025-01-30,72.8100,73.6300,72.7700,73.3800,857372,AAXJ,AsiaPacific
2025-01-30,73.5800,73.9253,73.3200,73.6400,436261,VPL,AsiaPacific
2025-01-31,73.4000,73.5800,72.5300,72.6600,2227318,AAXJ,AsiaPacific
2025-01-31,73.4200,73.6800,72.6400,72.6400,335202,VPL,AsiaPacific
2025-02-03,71.4000,72.4350,71.2900,72.0000,918888,AAXJ,AsiaPacific
