Date,Open,High,Low,Close,Volume,Ticker,Country
2025-03-06,575.4800,580.1736,570.1200,572.7100,80094868,SPY,USA
2025-03-06,283.5300,285.8188,280.6500,282.0100,4836315,VTI,USA
2025-03-06,85.2900,86.4850,84.6200,85.9600,23552147,XLE,USA
2025-03-06,49.6200,49.9550,49.0550,49.3800,55477738,XLF,USA
2025-03-06,217.0200,220.4500,214.3750,215.4200,8215989,XLK,USA
2025-03-06,149.0000,149.4800,147.9300,149.2700,7122176,XLV,USA
2025-03-07,487.1600,493.2800,480.5300,491.7900,54714726,QQQ,USA
2025-03-07,570.9000,577.3900,565.6300,575.9200,81158816,SPY,USA
2025-03-07,281.2200,284.0500,278.1100,283.3400,3868701,VTI,USA
2025-03-07,86.3500,88.0594,86.3500,87.4300,22424565,XLE,USA
2025-03-07,49.2000,49.3300,48.2500,49.1200,87351363,XLF,USA
2025-03-07,215.1700,219.0900,212.6300,218.5400,5631995,XLK,USA
2025-03-07,148.6600,150.2835,148.4450,149.2800,8532510,XLV,USA
2025-03-10,483.4500,483.9700,468.6600,472.7300,74815507,QQQ,USA
2025-03-10,567.5900,569.5400,555.5900,560.5800,97084529,SPY,USA
2025-03-10,279.4300,280.2800,273.1400,275.6200,6227449,VTI,USA
2025-03-10,87.9100,89.2900,87.2600,88.0800,20005336,XLE,USA
2025-03-10,48.2900,48.6100,47.4600,48.0200,77675092,XLF,USA
2025-03-10,214.2200,214.6200,207.0800,209.2500,10708500,XLK,USA
2025-03-10,148.1200,149.9100,147.3400,147.6700,13554963,XLV,USA
2025-03-11,472.3500,478.8050,467.0100,471.6000,68760771,QQQ,USA
2025-03-11,559.4000,564.0200,552.0200,555.9200,88102109,SPY,USA
2025-03-11,275.0000,277.0000,271.5800,273.6900,5282368,VTI,USA
2025-03-11,88.4400,88.8200,86.9100,87.3800,15115104,XLE,USA
2025-03-11,47.9500,48.0750,47.2800,47.6100,72972166,XLF,USA
2025-03-11,208.6100,211.9100,206.2900,208.4000,7416354,XLK,USA
2025-03-11,147.6800,147.8850,145.2900,146.0600,9411939,XLV,USA
2025-03-12,479.1600,481.0600,471.7900,476.9200,46971082,QQQ,USA
2025-03-12,562.1700,563.1100,553.6900,558.8700,69588167,SPY,USA
2025-03-12,276.7950,277.2900,272.4800,275.0400,3996109,VTI,USA
2025-03-12,87.4400,88.5850,87.1050,87.7800,16120235,XLE,USA
2025-03-12,48.1200,48.1900,47.2200,47.6800,60700119,XLF,USA
2025-03-12,212.1200,213.5200,209.1500,211.6800,5490848,XLK,USA
2025-03-12,145.7300,145.9900,144.1200,144.6000,7141081,XLV,USA
2025-03-13,476.2500,476.2801,466.4300,468.3400,46563349,QQQ,USA
2025-03-13,558.4900,559.1050,549.6800,551.4200,74079414,SPY,USA
2025-03-13,274.9300,275.0000,270.2000,271.1800,3932466,VTI,USA
2025-03-13,87.4700,88.7300,86.6500,87.1800,15371017,XLE,USA
2025-03-13,47.7950,48.0750,47.2800,47.4200,49986345,XLF,USA
2025-03-13,211.0700,211.5400,206.8475,207.6600,6191533,XLK,USA
2025-03-13,144.6600,145.0700,143.4900,143.8300,8041574,XLV,USA
2025-03-14,473.7300,480.5600,473.1200,479.6600,43563010,QQQ,USA
2025-03-14,556.1100,563.8300,551.4917,562.8100,62660321,SPY,USA
2025-03-14,273.6000,277.3800,273.3600,276.9900,3610112,VTI,USA
2025-03-14,87.6600,89.8800,87.2600,89.7600,16011569,XLE,USA
2025-03-14,47.8700,48.6000,47.6200,48.5200,49535675,XLF,USA
2025-03-14,210.3800,214.1600,210.3100,213.9400,5020766,XLK,USA
2025-03-14,143.9300,145.1500,143.4100,144.9300,6761296,XLV,USA
2025-03-17,479.6100,485.8400,477.8000,482.7700,41744354,QQQ,USA
2025-03-17,562.7900,569.7100,562.3500,567.1500,49008709,SPY,USA
2025-03-17,276.7300,280.5965,276.6800,279.2800,3981121,VTI,USA
2025-03-17,89.6900,91.6100,89.6900,91.1900,14880792,XLE,USA
2025-03-17,48.3300,49.3250,48.3150,49.0900,43570462,XLF,USA
2025-03-17,213.7700,216.9600,213.1500,215.4300,5074390,XLK,USA
2025-03-17,144.7200,147.1100,144.7200,146.7700,6017373,XLV,USA
2025-03-18,479.4100,479.6100,472.4100,474.5400,39072265,QQQ,USA
2025-03-18,564.8000,565.0200,559.0600,561.0200,66041422,SPY,USA
2025-03-18,278.2000,278.5000,275.3350,276.2700,3120881,VTI,USA
2025-03-18,91.7000,91.9050,90.6200,91.3400,15403262,XLE,USA
2025-03-18,49.1300,49.2900,48.8500,49.0300,32714243,XLF,USA
2025-03-18,213.9000,214.1200,211.3700,212.1500,5743690,XLK,USA
2025-03-18,146.8200,147.0600,146.0400,146.8400,5528032,XLV,USA
2025-03-19,476.8100,485.3300,474.8700,480.8900,40430334,QQQ,USA
2025-03-19,562.8300,570.9500,561.6300,567.1300,66555985,SPY,USA
2025-03-19,277.0000,281.3800,276.6250,279.4100,2867838,VTI,USA
2025-03-19,91.4600,93.2400,91.4400,92.8300,15871295,XLE,USA
2025-03-19,49.0600,49.8300,48.8550,49.5700,44290707,XLF,USA
2025-03-19,213.2400,217.4300,212.3500,214.9100,4419325,XLK,USA
2025-03-19,146.9500,147.3050,145.9000,146.9200,6156298,XLV,USA
2025-03-20,476.8800,484.5500,476.1800,479.2600,36780549,QQQ,USA
2025-03-20,563.3300,570.5700,562.6012,565.4900,62958195,SPY,USA
2025-03-20,277.7000,281.2000,277.2600,278.7400,2256439,VTI,USA
2025-03-20,92.3200,93.4800,91.9300,93.1700,16581799,XLE,USA
2025-03-20,49.2900,49.9750,49.2000,49.6400,46325956,XLF,USA
2025-03-20,212.4700,215.7300,212.1500,213.3800,3572637,XLK,USA
2025-03-20,146.9400,147.6350,146.5100,147.0100,8034118,XLV,USA
2025-03-21,474.0800,481.6100,472.9050,480.8400,42234874,QQQ,USA
2025-03-21,559.2800,564.8900,558.0300,563.9800,83762964,SPY,USA
2025-03-21,276.4100,279.0700,275.6800,278.8500,3382468,VTI,USA
2025-03-21,92.8600,93.0800,91.9350,92.5200,18487766,XLE,USA
2025-03-21,49.3900,49.6400,49.0300,49.4600,53382781,XLF,USA
2025-03-21,210.7150,214.2500,209.9400,213.9600,5212846,XLK,USA
2025-03-21,146.5800,146.8600,145.7300,146.6000,7635316,XLV,USA
2025-03-24,487.7400,491.5100,484.4000,490.6600,34567186,QQQ,USA
2025-03-24,570.8000,575.1500,570.2000,574.0800,58766795,SPY,USA
2025-03-24,282.2500,284.5300,281.9000,284.0100,3251647,VTI,USA
2025-03-24,92.2200,93.3950,92.0700,92.8500,11912264,XLE,USA
2025-03-24,49.7900,50.2700,49.6601,50.1500,43158186,XLF,USA
2025-03-24,217.1400,218.1450,216.5700,217.6300,4100067,XLK,USA
2025-03-24,146.4200,147.3850,146.1100,147.1500,6500813,XLV,USA
2025-03-25,491.3900,493.6200,490.4200,493.4600,26035241,QQQ,USA
2025-03-25,575.3000,576.4100,573.6900,575.4600,38355735,SPY,USA
2025-03-25,284.5200,285.0900,283.6600,284.4900,2517248,VTI,USA
2025-03-25,93.2600,94.0400,92.9500,93.2300,11146002,XLE,USA
2025-03-25,50.3300,50.5100,50.0800,50.4300,24873708,XLF,USA
2025-03-25,217.4900,218.6400,217.3800,218.3500,3740852,XLK,USA
2025-03-25,147.5000,147.5900,144.3526,145.2700,6502030,XLV,USA
2025-03-26,492.3000,493.1600,482.8200,484.3800,35043357,QQQ,USA
2025-03-26,575.1900,576.3300,567.1900,568.5900,52228898,SPY,USA
2025-03-26,284.1500,284.9200,280.3100,281.1600,2473462,VTI,USA
2025-03-26,94.1000,94.8200,93.5450,93.7800,12785834,XLE,USA
2025-03-26,50.5800,50.9100,50.0900,50.2800,39753284,XLF,USA
2025-03-26,217.6800,218.2000,212.6400,213.4800,3944331,XLK,USA
2025-03-26,145.3800,145.9725,144.3900,144.7400,8759221,XLV,USA
2025-03-27,482.4100,486.5799,480.2500,481.6200,33469817,QQQ,USA
2025-03-27,567.1800,570.9000,564.9400,567.0800,42164248,SPY,USA
2025-03-27,279.4600,281.0800,278.0500,278.9900,2345342,VTI,USA
2025-03-27,93.5000,93.8500,92.4976,92.8700,9573864,XLE,USA
2025-03-27,50.1900,50.4450,49.7850,50.1800,32299840,XLF,USA
2025-03-27,212.0200,213.2200,210.3900,211.5100,3288875,XLK,USA
2025-03-27,144.5200,145.4200,144.4600,144.9700,6264332,XLV,USA
2025-03-28,479.8100,480.5200,468.0500,468.9400,46363797,QQQ,USA
2025-03-28,565.5300,566.2675,555.0700,555.6600,71662653,SPY,USA
2025-03-28,278.3100,278.7500,273.0500,273.4300,3912899,VTI,USA
2025-03-28,92.8200,93.1700,91.9650,92.4300,11124370,XLE,USA
2025-03-28,50.0300,50.3000,49.0150,49.2100,45365377,XLF,USA
2025-03-28,210.4100,211.2600,205.6800,206.3800,5333790,XLK,USA
2025-03-28,144.8500,145.2400,144.4500,144.5200,6210808,XLV,USA
2025-03-31,461.9200,469.8600,457.3300,468.9200,53000303,QQQ,USA
2025-03-31,549.8300,560.7112,546.8700,559.3900,95328213,SPY,USA
2025-03-31,270.2700,275.5800,268.7305,274.8400,6064045,VTI,USA
2025-03-31,92.2300,94.0000,92.1000,93.4500,14406865,XLE,USA
2025-03-31,48.7200,50.0600,48.5800,49.8100,38042299,XLF,USA
2025-03-31,202.7800,206.9500,200.7300,206.4800,7109541,XLK,USA
2025-03-31,143.7900,146.6200,143.4800,146.0100,8085670,XLV,USA
2025-04-01,467.3000,473.6300,464.4200,472.7000,41156226,QQQ,USA
2025-04-01,557.4500,562.9400,553.6800,560.9700,54609641,SPY,USA
2025-04-01,273.9000,276.7900,272.0550,275.7700,3269917,VTI,USA
2025-04-01,93.5000,94.0850,92.4900,94.0000,13560608,XLE,USA
2025-04-01,49.6200,49.9700,49.1950,49.7500,37959144,XLF,USA
2025-04-01,205.6600,208.1700,203.9800,207.9900,4740057,XLK,USA
2025-04-01,145.4800,145.4800,142.8950,143.3400,9906066,XLV,USA
2025-04-02,466.1200,479.5600,465.8600,476.1500,49894489,QQQ,USA
2025-04-02,555.0500,567.4200,554.8100,564.5200,76014544,SPY,USA
2025-04-02,272.8500,279.2500,272.6100,277.9500,2594701,VTI,USA
2025-04-02,93.2000,94.2100,92.9800,94.1300,16980299,XLE,USA
2025-04-02,49.3500,50.3250,49.2700,50.1600,41792116,XLF,USA
2025-04-02,205.0200,211.2600,204.8600,209.5300,4645979,XLK,USA
2025-04-02,142.7700,144.4000,142.1900,144.3000,6392678,XLV,USA
2025-04-03,456.4400,460.0700,450.1400,450.6600,70456338,QQQ,USA
2025-04-03,545.1100,547.9700,536.7000,536.7000,125985998,SPY,USA
2025-04-03,268.0100,269.3730,263.7000,263.9600,8137451,VTI,USA
2025-04-03,89.6500,90.3400,86.7100,86.7400,37828922,XLE,USA
2025-04-03,48.2000,48.6500,47.6001,47.6900,101160618,XLF,USA
2025-04-03,199.4900,200.7000,195.0700,195.2300,9725692,XLK,USA
2025-04-03,143.7600,145.1900,143.0500,143.1300,10990921,XLV,USA
2025-04-04,438.1400,440.3700,422.6700,422.6700,117088441,QQQ,USA
2025-04-04,523.6700,525.8700,505.0600,505.2800,217965131,SPY,USA
2025-04-04,256.9700,257.7299,248.1808,248.4700,16633692,VTI,USA
2025-04-04,83.6500,84.5900,78.7600,78.7600,50375957,XLE,USA
2025-04-04,46.0700,46.4100,44.0900,44.2000,128135265,XLF,USA
2025-04-04,189.1400,190.6400,182.3000,182.3700,16902288,XLK,USA
2025-04-04,141.1400,141.7100,135.2250,135.2800,21341099,XLV,USA
2025-04-07,408.6600,443.1400,402.3900,423.6900,161556970,QQQ,USA
2025-04-07,489.1900,523.1700,481.8000,504.3800,256611355,SPY,USA
2025-04-07,240.0000,257.0300,236.4200,247.6600,16346695,VTI,USA
2025-04-07,76.2100,81.5800,74.9800,78.2500,56953356,XLE,USA
2025-04-07,42.8400,45.6500,42.2100,44.0900,179993163,XLF,USA
2025-04-07,174.9300,191.8100,172.4500,183.4600,22278932,XLK,USA
2025-04-07,131.7100,137.3700,129.6600,134.4700,29940306,XLV,USA
2025-04-08,438.1600,443.1384,409.7900,416.0600,101248060,QQQ,USA
2025-04-08,521.8600,524.9800,489.1600,496.4800,165816581,SPY,USA
2025-04-08,256.5000,257.7100,240.0500,243.7500,11064313,VTI,USA
2025-04-08,80.6600,81.0750,75.2200,76.4400,45269235,XLE,USA
2025-04-08,45.8000,46.2200,43.2350,43.9200,98804224,XLF,USA
2025-04-08,190.2900,192.8400,176.4400,179.7300,12905713,XLK,USA
2025-04-08,139.4300,139.4390,131.2800,132.9800,20860411,XLV,USA
2025-04-09,415.5700,467.8300,415.4300,466.0000,142876878,QQQ,USA
2025-04-09,493.4400,548.6200,493.0500,548.6200,241867317,SPY,USA
2025-04-09,241.8500,268.4800,241.6200,268.4800,12138002,VTI,USA
2025-04-09,74.9500,83.2100,74.4900,82.3600,59481160,XLE,USA
2025-04-09,43.2400,47.6100,43.0700,47.2300,177242940,XLF,USA
2025-04-09,180.1000,204.9800,179.8700,203.8600,18494444,XLK,USA
2025-04-09,130.1300,139.2350,129.6800,138.7600,39444680,XLV,USA
2025-04-10,453.5600,455.5900,432.6300,446.1800,108384092,QQQ,USA
2025-04-10,532.1700,533.4950,509.3200,524.5800,162331225,SPY,USA
2025-04-10,261.1100,261.6600,249.8900,257.4300,7255672,VTI,USA
2025-04-10,80.2200,80.2200,75.4800,76.9800,39523259,XLE,USA
2025-04-10,46.5250,46.6000,44.5400,45.9100,93318182,XLF,USA
2025-04-10,196.8500,198.2000,187.7300,194.3700,9873778,XLK,USA
2025-04-10,137.7000,137.7400,131.3300,134.8900,21957352,XLV,USA
2025-04-11,444.6500,455.7900,441.3300,454.4000,52483779,QQQ,USA
2025-04-11,523.0100,536.4300,520.0700,533.9400,97866334,SPY,USA
2025-04-11,256.7100,262.7500,254.6700,261.7400,5007914,VTI,USA
2025-04-11,77.3400,79.4800,75.8200,78.8900,20958409,XLE,USA
2025-04-11,45.6000,46.9700,45.3700,46.6700,63647449,XLF,USA
2025-04-11,193.4000,199.2000,191.9500,198.3500,7211599,XLK,USA
2025-04-11,135.1500,137.7600,133.6500,136.8700,10755630,XLV,USA
2025-04-14,464.4600,465.0500,452.6300,457.4800,43941179,QQQ,USA
2025-04-14,544.0500,544.2800,533.8600,539.1200,68033993,SPY,USA
2025-04-14,266.4300,266.7300,261.4621,264.1500,4039902,VTI,USA
2025-04-14,80.7600,80.7600,78.3800,79.1700,16374089,XLE,USA
2025-04-14,47.3500,47.6150,46.8650,47.1500,52008943,XLF,USA
2025-04-14,204.5000,204.6300,198.0000,200.1600,5952249,XLK,USA
2025-04-14,138.2100,139.0400,136.9600,138.5400,7437345,XLV,USA
2025-04-15,458.5400,462.3800,456.1500,457.9900,35404210,QQQ,USA
2025-04-15,539.6750,543.2300,536.8100,537.6100,56892874,SPY,USA
2025-04-15,264.2500,266.3993,263.1500,263.6900,4680397,VTI,USA
2025-04-15,79.1000,80.5200,79.0050,79.0500,11083453,XLE,USA
2025-04-15,47.4200,47.9000,47.2300,47.2700,41840096,XLF,USA
2025-04-15,200.4700,202.4100,199.9500,200.8900,3600030,XLK,USA
2025-04-15,139.0000,139.0450,137.2900,137.6900,6239000,XLV,USA
2025-04-16,449.0300,452.6200,437.7600,444.1800,48980552,QQQ,USA
2025-04-16,531.6800,537.8854,520.2900,525.6600,83484814,SPY,USA
2025-04-16,260.7700,262.5854,255.4450,258.2100,4295457,VTI,USA
2025-04-16,79.5400,81.0450,79.3400,79.7000,13665713,XLE,USA
2025-04-16,47.1700,47.3363,46.1800,46.5300,47934329,XLF,USA
2025-04-16,195.5000,197.5800,190.5400,193.9100,6611242,XLK,USA
2025-04-16,138.1200,138.6200,135.6400,136.2900,8150800,XLV,USA
2025-04-17,447.1700,447.7500,441.3600,444.1000,44837047,QQQ,USA
2025-04-17,527.6400,531.1650,523.9100,526.4100,79868083,SPY,USA
2025-04-17,259.1300,260.9500,257.3301,258.7500,3400998,VTI,USA
2025-04-17,80.3500,82.7550,80.3100,81.5000,23954393,XLE,USA
2025-04-17,46.5000,47.2050,46.4300,46.6500,61866558,XLF,USA
2025-04-17,195.3000,195.3000,192.0400,192.8600,3740378,XLK,USA
2025-04-17,135.3400,136.5700,135.1000,135.4900,9662773,XLV,USA
2025-04-21,438.2300,439.0800,427.9300,433.1100,44149313,QQQ,USA
2025-04-21,521.1600,521.7000,508.4600,513.8800,69368129,SPY,USA
2025-04-21,256.2300,256.5000,249.9400,252.6000,5523207,VTI,USA
2025-04-21,80.2100,80.4100,78.4900,79.3700,15505960,XLE,USA
2025-04-21,46.4100,46.5450,45.1400,45.6500,43082314,XLF,USA
2025-04-21,189.8100,190.2900,185.1850,187.8800,4486681,XLK,USA
2025-04-21,135.1900,135.3600,131.5600,132.5700,6456085,XLV,USA
2025-04-22,438.8200,447.5800,437.6200,444.4800,52304388,QQQ,USA
2025-04-22,520.1400,529.3050,519.1925,527.2500,75948117,SPY,USA
2025-04-22,255.6200,260.2065,255.2700,259.0300,3802289,VTI,USA
2025-04-22,80.4000,81.9900,80.0500,81.3900,11048669,XLE,USA
2025-04-22,46.3400,47.2800,46.2000,47.1600,38154776,XLF,USA
2025-04-22,190.3800,193.5700,189.2700,192.4600,4656434,XLK,USA
2025-04-22,133.6400,135.2800,133.1350,135.0600,8012486,XLV,USA
2025-04-23,458.1700,463.3800,452.8800,454.5600,55801136,QQQ,USA
2025-04-23,540.4300,545.4300,533.8800,535.4200,90590658,SPY,USA
2025-04-23,265.9300,268.3800,262.5700,263.4400,6842692,VTI,USA
2025-04-23,82.1000,82.9800,80.7400,81.2400,21608065,XLE,USA
2025-04-23,48.0400,48.7250,47.5600,47.7200,50290854,XLF,USA
2025-04-23,199.8400,201.9500,197.2300,198.0400,6706855,XLK,USA
2025-04-23,136.5400,137.9250,135.1300,135.7300,9503247,XLV,USA
2025-04-24,456.4800,467.6600,455.8300,467.3500,45956136,QQQ,USA
2025-04-24,536.7150,547.4300,535.4504,546.6900,64150418,SPY,USA
2025-04-24,263.9000,269.2500,263.3930,268.9900,3487612,VTI,USA
2025-04-24,82.0000,82.7800,81.2900,82.5400,10609495,XLE,USA
2025-04-24,47.5500,48.3400,47.3600,48.2500,26817916,XLF,USA
2025-04-24,199.9900,205.7100,199.6701,205.4300,4658477,XLK,USA
2025-04-24,135.9500,137.5400,135.1200,137.3900,5432961,XLV,USA
2025-04-25,466.9700,473.0900,465.3900,472.5600,38697063,QQQ,USA
2025-04-25,546.6500,551.0500,543.6900,550.6400,61119590,SPY,USA
2025-04-25,268.8600,270.8983,267.4076,270.6400,3220924,VTI,USA
2025-04-25,81.8000,82.4600,81.4800,82.3900,8832390,XLE,USA
2025-04-25,48.0100,48.2300,47.7000,48.0200,28112974,XLF,USA
2025-04-25,204.8100,208.8550,204.6100,208.4700,3259230,XLK,USA
2025-04-25,137.5900,138.2000,135.8800,138.0500,6438431,XLV,USA
2025-04-28,473.0300,474.8080,466.0300,472.4100,33550778,QQQ,USA
2025-04-28,551.3900,553.5500,545.0200,550.8500,47613755,SPY,USA
2025-04-28,271.0200,272.2600,268.0800,271.0300,2507695,VTI,USA
2025-04-28,82.3000,83.1950,82.1900,82.9700,8218355,XLE,USA
2025-04-28,48.2200,48.5700,47.8300,48.1700,33922764,XLF,USA
2025-04-28,208.2000,209.2250,205.0200,208.1300,2787206,XLK,USA
2025-04-28,138.2400,139.0397,137.4000,138.6000,5803428,XLV,USA
2025-04-29,470.1700,476.4243,469.5900,475.5300,30613120,QQQ,USA
2025-04-29,548.9100,555.4500,548.5500,554.3200,47775121,SPY,USA
2025-04-29,270.1300,273.2700,270.0600,272.6600,2209144,VTI,USA
2025-04-29,82.0400,83.0300,81.8800,82.7300,9921658,XLE,USA
2025-04-29,48.1800,48.7600,47.9600,48.6700,42475285,XLF,USA
2025-04-29,207.1300,209.9700,207.1300,209.1000,4572223,XLK,USA
2025-04-29,138.4200,139.9700,137.7300,139.2800,7812100,XLV,USA
2025-04-30,467.1300,477.2000,462.4300,475.4700,46810610,QQQ,USA
2025-04-30,547.5700,556.5200,541.5200,554.5400,93101463,SPY,USA
2025-04-30,269.1100,273.5200,266.2500,272.8200,4039512,VTI,USA
2025-04-30,81.4000,81.5150,79.5050,80.5000,18907144,XLE,USA
2025-04-30,48.1500,48.9250,47.5000,48.7600,33759883,XLF,USA
2025-04-30,204.9900,210.7500,203.8000,209.9700,5101865,XLK,USA
2025-04-30,139.5500,140.7950,138.2600,140.4700,6827847,XLV,USA
2025-05-01,483.4100,487.1800,480.7400,481.6800,43316539,QQQ,USA
2025-05-01,560.3700,564.0699,557.8600,558.4700,63186146,SPY,USA
2025-05-01,275.2800,277.2800,274.2500,274.5200,3238000,VTI,USA
2025-05-01,79.8400,81.8600,79.8400,80.8000,18157210,XLE,USA
2025-05-01,48.5750,49.0700,48.4350,48.7500,34420160,XLF,USA
2025-05-01,214.5600,216.5500,212.8600,213.0500,5766384,XLK,USA
2025-05-01,138.8100,139.1100,136.4700,136.6400,10363184,XLV,USA
2025-05-02,486.5400,490.9100,484.8300,488.8300,39218082,QQQ,USA
2025-05-02,564.7300,568.3800,562.3800,566.7600,60717270,SPY,USA
2025-05-02,277.5200,279.6000,276.6200,278.8000,3170832,VTI,USA
2025-05-02,81.7800,82.3900,80.3150,81.9800,16019402,XLE,USA
2025-05-02,49.4900,49.9400,49.3345,49.7600,35032074,XLF,USA
2025-05-02,215.4850,217.6200,214.9100,216.6100,4062707,XLK,USA
2025-05-02,138.7900,139.0100,137.5500,138.5300,9777135,XLV,USA
2025-05-05,484.6000,489.0300,484.1000,485.9300,28309490,QQQ,USA
2025-05-05,562.5700,566.6500,561.7000,563.5100,38659222,SPY,USA
2025-05-05,276.6500,278.8400,276.3900,277.2200,2820754,VTI,USA
2025-05-05,80.9500,81.0600,80.0500,80.5000,14765105,XLE,USA
2025-05-05,49.3400,49.8300,49.1000,49.4400,24139930,XLF,USA
2025-05-05,214.7500,217.0000,214.6400,215.4600,3378638,XLK,USA
2025-05-05,138.2500,138.6750,137.5800,138.1400,5479960,XLV,USA
2025-05-06,479.5600,485.0500,478.1900,481.4100,32786310,QQQ,USA
2025-05-06,557.9300,563.3476,556.9600,558.8000,48264708,SPY,USA
2025-05-06,274.5700,277.1000,273.9501,274.9700,2444019,VTI,USA
2025-05-06,80.8600,81.2200,80.0700,80.5200,11497731,XLE,USA
2025-05-06,49.0000,49.5550,48.9700,49.1600,28949143,XLF,USA
2025-05-06,212.2600,215.2400,211.6100,213.6700,3979076,XLK,USA
2025-05-06,137.1300,137.1900,133.9700,134.3300,11625944,XLV,USA
2025-05-07,482.0800,485.8000,476.7820,483.3000,38109864,QQQ,USA
2025-05-07,560.1500,563.8200,556.0400,561.1500,55733229,SPY,USA
2025-05-07,275.7600,277.2300,273.5800,276.1100,2697356,VTI,USA
2025-05-07,80.7000,80.9553,79.9400,80.5500,11224120,XLE,USA
2025-05-07,49.3200,49.7150,49.2600,49.4500,30078604,XLF,USA
2025-05-07,213.6700,216.7500,212.2000,215.8100,4085689,XLK,USA
2025-05-07,134.7500,135.7500,134.4000,135.3600,6440514,XLV,USA
2025-05-08,488.5300,492.7000,484.1700,488.2900,39577592,QQQ,USA
2025-05-08,565.2400,570.3100,561.7000,565.0600,65130787,SPY,USA
2025-05-08,278.1000,280.8673,276.5003,278.2800,2781486,VTI,USA
2025-05-08,81.2900,82.7200,81.1600,81.6100,15282937,XLE,USA
2025-05-08,49.8400,50.3700,49.7250,49.8600,31294156,XLF,USA
2025-05-08,217.9500,219.9350,216.0100,217.8700,4352172,XLK,USA
2025-05-08,134.4100,135.3300,133.6850,134.1400,10558242,XLV,USA
2025-05-09,490.2100,491.5400,486.1950,487.9700,27767416,QQQ,USA
2025-05-09,566.4800,567.5000,562.7637,564.3400,37603427,SPY,USA
2025-05-09,279.0600,279.6235,277.2508,277.9700,2151202,VTI,USA
2025-05-09,82.6000,82.8350,81.7600,82.4300,9996574,XLE,USA
2025-05-09,49.9600,50.0350,49.7150,49.8600,22075027,XLF,USA
2025-05-09,218.8400,219.2400,216.4800,217.6000,3665223,XLK,USA
2025-05-09,134.3100,134.7700,132.6200,132.6800,7555209,XLV,USA
2025-05-12,506.9900,507.8900,501.4800,507.8500,45090616,QQQ,USA
2025-05-12,581.4700,583.0000,577.0400,582.9900,78993570,SPY,USA
2025-05-12,286.7800,287.2700,284.3685,287.2700,4184760,VTI,USA
2025-05-12,85.4800,85.8700,83.9600,84.5800,16305028,XLE,USA
2025-05-12,51.1100,51.1950,50.5500,50.8700,44274103,XLF,USA
2025-05-12,226.8300,227.7800,224.5420,227.7000,6739103,XLK,USA
2025-05-12,132.8750,136.1300,132.6400,135.9600,15211487,XLV,USA
2025-05-13,509.1600,517.3900,508.4200,515.5900,53269573,QQQ,USA
2025-05-13,583.4100,589.0800,582.8400,586.8400,67947225,SPY,USA
2025-05-13,287.6100,290.3472,287.0200,289.2200,3286796,VTI,USA
2025-05-13,85.0000,86.4450,84.6600,85.7700,14515784,XLE,USA
2025-05-13,51.0000,51.3200,50.9100,51.0800,33986059,XLF,USA
2025-05-13,228.5200,233.3800,228.2600,232.6200,6378675,XLK,USA
2025-05-13,133.9400,133.9400,131.8300,131.8700,17816962,XLV,USA
2025-05-14,516.7700,519.2279,515.7500,518.6800,47014516,QQQ,USA
2025-05-14,587.8100,588.9800,585.5350,587.5900,66283531,SPY,USA
2025-05-14,289.7200,290.2200,288.4400,289.4100,3198775,VTI,USA
2025-05-14,85.1950,85.5800,84.9200,85.2500,10666327,XLE,USA
2025-05-14,51.1050,51.1700,50.7850,50.9400,38764201,XLF,USA
2025-05-14,233.7100,235.0450,232.7600,234.1300,5123951,XLK,USA
2025-05-14,132.2750,132.5500,128.6800,128.7700,19579482,XLV,USA
2025-05-15,516.5200,521.9300,515.1700,519.2500,50153275,QQQ,USA
2025-05-15,585.5600,590.9700,585.0969,590.4600,71268145,SPY,USA
2025-05-15,288.3700,290.8556,288.0500,290.5900,2347024,VTI,USA
2025-05-15,84.1700,85.6600,83.9600,85.6100,14860766,XLE,USA
2025-05-15,50.8700,51.3600,50.8300,51.2800,34742507,XLF,USA
2025-05-15,232.8600,235.7700,232.5800,234.4500,4768176,XLK,USA
2025-05-15,128.4700,130.5400,127.3500,130.4600,18792674,XLV,USA
2025-05-16,520.6600,521.7000,517.1000,521.5100,48394603,QQQ,USA
2025-05-16,591.2500,594.5000,589.2800,594.2000,76052101,SPY,USA
2025-05-16,291.0800,292.7500,290.2020,292.5800,5440052,VTI,USA
2025-05-16,85.8000,85.8500,84.6050,85.4800,10862912,XLE,USA
2025-05-16,51.2700,51.6671,51.1600,51.5900,53400979,XLF,USA
